id_garantia,data_abertura,dias_em_aberto,equipamento_modelo,valor_pleiteado,status_sistema,doc_contabil_sap,tipo_falha,prioridade_auditoria
GAR-2023-001,2023-01-15,1190,Escavadeira_HX300,12500.50,Pendente,8800123456,Falha_Bomba_Hidraulica,NORMAL
GAR-2023-002,12/04/2023,1105,Trator_D9,4500.00, pendente,8800123457,Vazamento_Oleo,NORMAL
GAR-2023-003,2023-08-22,975,Carregadeira_Z10,0.00,Aprovado,,Falha_Painel_Eletrico,CRITICO
GAR-2023-004,2024-01-05,840,Escavadeira_HX300,-3500.00,Negado,8800123459,Mau_Uso_Operador,NORMAL
GAR-2023-005,18-05-2023,1070,Trator_D9,42500.00,PENDENTE,8800123460,Quebra_Transmissao,NORMAL
GAR-2023-006,2023-06-30,1025,Retroescavadeira_R5,15800.75,Aprovado_Parcial,8800123461,Desgaste_Prematuro,NORMAL
GAR-2023-007,05/07/2023,1020,Escavadeira_HX300,28900.00,Pendente,8800123462,Falha_Motor_Principal,NORMAL
GAR-2023-008,2023-08-14,980,Trator_D9,N/A,pendente,8800123463,Falha_Bomba_Hidraulica,NORMAL
GAR-2023-009,2023-09-01,962,Carregadeira_Z10,8450.25,Em_Analise,ERRO_SAP,Curto_Circuito,ALTA
GAR-2023-010,10/10/2023,923,Escavadeira_HX300,105000.00,PENDENTE,,Quebra_Chassi,CRITICO
GAR-2023-011,2023-11-15,887,Trator_D9,1200.00,Pendente,8800123466,Vazamento_Oleo,NORMAL
GAR-2023-012,28-12-2023,844,Retroescavadeira_R5,5400.00,Pendente,8800123467,Falha_Painel_Eletrico,NORMAL
GAR-2024-013,10/01/2024,832,Motoniveladora_M1,7500.00, PENDENTE ,,Falha_Hidraulica,CRITICO
GAR-2024-014,15/01/2024,827,Trator_D9,23400.50,Aprovado,8800123469,Desgaste_Esteira,NORMAL
GAR-2024-015,2024-02-20,791,Escavadeira_HX300,-150.00,Negado,8800123470,Mau_Uso_Operador,NORMAL
GAR-2024-016,05-03-2024,778,Carregadeira_Z10,18900.00,pendente,,Falha_Transmissao,CRITICO
GAR-2024-017,2024-04-12,740,Retroescavadeira_R5,0,Pendente,ERRO_SAP,Sem_Defeito,ALTA
GAR-2024-018,22/05/2024,700,Trator_D9,45600.00,Aprovado_Parcial,8800123473,Quebra_Motor,NORMAL
GAR-2024-019,2024-06-18,673,Motoniveladora_M1,12300.25, PENDENTE,8800123474,Falha_Eletronica,NORMAL
GAR-2024-020,30-07-2024,631,Escavadeira_HX300,56000.00,Em_Analise,,Vazamento_Oleo,ALTA
GAR-2024-021,14/08/2024,616,Trator_D9,8900.00,Pendente,8800123476,Falha_Bomba_Hidraulica,NORMAL
GAR-2024-022,10/09/2024,589,Carregadeira_Z10,3450.50,pendente,,Curto_Circuito,ALTA
GAR-2024-023,2024-10-05,564,Retroescavadeira_R5,150000.00,PENDENTE,ERRO_SAP,Quebra_Chassi,ALTA
GAR-2024-024,15-11-2024,523,Trator_D9,-800.00,Negado,8800123479,Mau_Uso_Operador,NORMAL
GAR-2024-025,2024-12-20,488,Escavadeira_HX300,21000.00,Pendente,,Falha_Motor_Principal,ALTA
GAR-2025-026,08/01/2025,469,Motoniveladora_M1,4500.00, pendente,8800123481,Vazamento_Oleo,NORMAL
GAR-2025-027,12/02/2025,434,Trator_D9,18500.75,Aprovado,,Desgaste_Prematuro,ALTA
GAR-2025-028,2025-03-25,393,Escavadeira_HX300,0.00,Em_Analise,8800123483,Sem_Defeito,NORMAL
GAR-2025-029,10-04-2025,377,Carregadeira_Z10,76500.00,PENDENTE,ERRO_SAP,Quebra_Transmissao,ALTA
GAR-2025-030,2025-05-15,342,Retroescavadeira_R5,2300.00,Pendente,8800123485,Falha_Painel_Eletrico,NORMAL
GAR-2025-031,22/06/2025,304,Trator_D9,9800.50, pendente,,Falha_Bomba_Hidraulica,ALTA
GAR-2025-032,2025-07-30,266,Escavadeira_HX300,N/A,Aprovado_Parcial,8800123487,Desgaste_Esteira,NORMAL
GAR-2025-033,05-08-2025,260,Motoniveladora_M1,54000.00,PENDENTE,,Quebra_Motor,ALTA
GAR-2025-034,2025-09-12,222,Carregadeira_Z10,-4500.00,Negado,8800123489,Mau_Uso_Operador,NORMAL
GAR-2025-035,18/10/2025,186,Retroescavadeira_R5,12340.00,Pendente,ERRO_SAP,Curto_Circuito,ALTA
GAR-2025-036,2025-11-25,148,Trator_D9,87600.00, Em_Analise,,Quebra_Chassi,ALTA
GAR-2025-037,10-12-2025,133,Escavadeira_HX300,0,Pendente,8800123492,Sem_Defeito,NORMAL
GAR-2026-038,05/01/2026,107,Motoniveladora_M1,14500.00,pendente,,Falha_Eletronica,ALTA
GAR-2026-039,15/01/2026,97,Trator_D9,22300.50,PENDENTE,8800123494,Falha_Hidraulica,NORMAL
GAR-2026-040,10/02/2026,71,Carregadeira_Z10,6700.00,Pendente,,Vazamento_Oleo,ALTA
GAR-2026-041,25-02-2026,56,Retroescavadeira_R5,-120.00,Negado,8800123496,Mau_Uso_Operador,NORMAL
GAR-2026-042,2026-03-01,52,Escavadeira_HX300,45000.00, pendente,ERRO_SAP,Quebra_Transmissao,ALTA
GAR-2026-043,12/03/2026,41,Trator_D9,8900.25,Aprovado_Parcial,,Desgaste_Prematuro,ALTA
GAR-2026-044,2026-04-05,17,Motoniveladora_M1,0.00,Em_Analise,8800123499,Sem_Defeito,NORMAL
GAR-2026-045,18-04-2026,4,Carregadeira_Z10,125000.00,PENDENTE,,Quebra_Motor,ALTA
GAR-2023-046,20/05/2023,1067,Escavadeira_HX300,32000.00,PENDENTE,,Quebra_Hidraulica,CRITICO
GAR-2023-047,2023-06-11,1045,Trator_D9,12450.00,Aprovado,8800123501,Falha_Motor,NORMAL
GAR-2023-048,15-07-2023,1011,Carregadeira_Z10,N/A, pendente ,8800123502,Desgaste_Pneus,NORMAL
GAR-2023-049,2023-08-30,965,Retroescavadeira_R5,4500.00,Pendente,ERRO_SAP,Vazamento,ALTA
GAR-2023-050,05/09/2023,959,Motoniveladora_M1,0,Em_Analise,8800123504,Sem_Falha,NORMAL
GAR-2024-051,12/01/2024,830,Escavadeira_HX300,56700.50,PENDENTE,,Falha_Bomba,CRITICO
GAR-2024-052,2024-02-14,797,Trator_D9,8900.00,Aprovado_Parcial,8800123506,Desgaste,NORMAL
GAR-2024-053,20-03-2024,763,Carregadeira_Z10,-1200.00,Negado,8800123507,Mau_Uso,NORMAL
GAR-2024-054,2024-04-22,730,Retroescavadeira_R5,18500.00,pendente,,Quebra,CRITICO
GAR-2024-055,10/05/2024,712,Motoniveladora_M1,25000.00,Em_Analise,ERRO_SAP,Falha_Eletrica,ALTA
GAR-2024-056,2024-06-18,673,Escavadeira_HX300,9800.00,Pendente,8800123510,Desgaste_Esteira,NORMAL
GAR-2024-057,05/07/2024,656,Trator_D9,4300.00, PENDENTE ,8800123511,Vazamento_Oleo,NORMAL
GAR-2024-058,2024-08-12,618,Carregadeira_Z10,0.00,Aprovado,,Falha_Geral,ALTA
GAR-2024-059,15-09-2024,584,Retroescavadeira_R5,10500.25,Negado,8800123513,Uso_Incorreto,NORMAL
GAR-2024-060,2024-10-01,568,Motoniveladora_M1,67000.00,PENDENTE,,Quebra_Chassi,ALTA
GAR-2024-061,20/11/2024,518,Escavadeira_HX300,12300.00,pendente,8800123515,Desgaste_Natural,NORMAL
GAR-2024-062,2024-12-05,503,Trator_D9,N/A,Em_Analise,ERRO_SAP,Falha_Inesperada,ALTA
GAR-2025-063,10-01-2025,467,Carregadeira_Z10,15600.50,Pendente,8800123517,Vazamento_Hidraulico,NORMAL
GAR-2025-064,2025-02-18,428,Retroescavadeira_R5,-450.00,Negado,8800123518,Dano_Externo,NORMAL
GAR-2025-065,05/03/2025,413,Motoniveladora_M1,89000.00,PENDENTE,,Quebra_Eixo,ALTA
GAR-2025-066,2025-04-12,375,Escavadeira_HX300,14200.00,pendente,8800123520,Falha_Modulo,NORMAL
GAR-2025-067,22-05-2025,335,Trator_D9,0,Aprovado,8800123521,Sem_Defeito,NORMAL
GAR-2025-068,2025-06-30,296,Carregadeira_Z10,33400.00,Em_Analise,,Vazamento_Geral,ALTA
GAR-2025-069,15/07/2025,281,Retroescavadeira_R5,7800.25,Pendente,ERRO_SAP,Falha_Sensor,ALTA
GAR-2025-070,2025-08-20,245,Motoniveladora_M1,12000.00, PENDENTE ,8800123524,Desgaste_Lmina,NORMAL
GAR-2025-071,05-09-2025,229,Escavadeira_HX300,4500.00,pendente,,Vazamento_Bomba,ALTA
GAR-2025-072,2025-10-10,194,Trator_D9,21300.50,Aprovado,8800123526,Desgaste_Esteira,NORMAL
GAR-2025-073,12/11/2025,161,Carregadeira_Z10,N/A,Negado,8800123527,Impacto,NORMAL
GAR-2025-074,2025-12-05,138,Retroescavadeira_R5,150000.00,PENDENTE,,Quebra_Chassi,ALTA
GAR-2025-075,20-12-2025,123,Motoniveladora_M1,5400.00,Em_Analise,ERRO_SAP,Falha_Bateria,ALTA
GAR-2026-076,05/01/2026,107,Escavadeira_HX300,-1500.00,Negado,8800123530,Operacao_Invalida,NORMAL
GAR-2026-077,2026-01-25,87,Trator_D9,33000.00,pendente,,Falha_Transmissao,ALTA
